VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
2189,31,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2189
2190,56,admin.,basic.9y,unknown,telephone,may,11,0,nonexistent,93.994,-36.4,no,2190
2191,39,services,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2191
2192,27,blue-collar,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2192
2193,52,management,university.degree,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2193
2194,39,technician,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2194
2196,47,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2196
2197,31,blue-collar,basic.6y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2197
2198,33,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2198
2199,36,blue-collar,basic.6y,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,2199
2200,31,services,high.school,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2200
2201,36,blue-collar,basic.6y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2201
2202,57,blue-collar,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2202
2203,41,management,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2203
2204,40,admin.,basic.9y,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2204
2205,40,services,high.school,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2205
2206,29,blue-collar,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2206
2207,39,blue-collar,basic.9y,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2207
2208,31,blue-collar,high.school,unknown,telephone,may,4,0,nonexistent,93.994,-36.4,no,2208
2209,50,blue-collar,basic.4y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2209
2210,47,blue-collar,basic.4y,no,telephone,may,8,0,nonexistent,93.994,-36.4,no,2210
2212,37,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2212
2213,32,unemployed,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2213
2214,56,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2214
2215,36,services,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2215
2216,51,technician,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2216
2217,47,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2217
2218,54,technician,university.degree,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,2218
2219,41,blue-collar,basic.4y,unknown,telephone,may,7,0,nonexistent,93.994,-36.4,no,2219
2220,44,blue-collar,high.school,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2220
2221,41,admin.,university.degree,unknown,telephone,may,6,0,nonexistent,93.994,-36.4,no,2221
2222,57,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2222
2223,44,blue-collar,high.school,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2223
2224,42,admin.,unknown,no,telephone,may,9,0,nonexistent,93.994,-36.4,no,2224
2225,46,admin.,university.degree,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2225
2226,35,services,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2226
2227,54,unknown,unknown,unknown,telephone,may,8,0,nonexistent,93.994,-36.4,no,2227
2228,35,admin.,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2228
2229,37,technician,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2229
2230,52,housemaid,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2230
2231,41,admin.,basic.9y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2231
2232,31,technician,professional.course,no,telephone,may,5,0,nonexistent,93.994,-36.4,no,2232
2233,40,blue-collar,basic.6y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2233
2234,45,entrepreneur,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2234
2235,47,management,university.degree,no,telephone,may,12,0,nonexistent,93.994,-36.4,no,2235
2236,39,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2236
2238,26,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2238
2239,36,blue-collar,basic.4y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2239
2240,33,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2240
2241,38,management,university.degree,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2241
2242,50,blue-collar,basic.4y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2242
2243,37,blue-collar,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2243
2244,39,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2244
2246,35,admin.,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2246
2247,31,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2247
2248,31,unemployed,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2248
2249,32,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2249
2250,51,entrepreneur,unknown,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2250
2251,39,blue-collar,basic.9y,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2251
2252,25,services,high.school,no,telephone,may,7,0,nonexistent,93.994,-36.4,no,2252
2253,40,housemaid,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2253
2254,28,services,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2254
2255,29,management,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2255
2256,57,blue-collar,professional.course,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2256
2257,53,blue-collar,basic.9y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2257
2259,60,technician,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2259
2260,42,blue-collar,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2260
2262,34,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2262
2263,43,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2263
2264,38,blue-collar,basic.6y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2264
2265,35,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2265
2266,26,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2266
2267,31,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2267
2268,55,unemployed,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2268
2271,48,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2271
2272,37,services,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2272
2273,35,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2273
2274,30,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2274
2277,53,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2277
2278,34,blue-collar,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2278
2279,51,unemployed,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2279
2280,43,admin.,high.school,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2280
2281,54,retired,basic.4y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2281
2283,46,management,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2283
2285,34,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2285
2286,33,housemaid,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2286
2287,48,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2287
2288,37,unknown,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2288
2289,33,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2289
2290,36,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2290
2291,48,unknown,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2291
2292,28,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2292
2293,30,admin.,university.degree,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2293
2294,31,management,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2294
2295,51,unemployed,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2295
2296,26,admin.,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2296
2297,40,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2297
2298,40,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2298
2299,51,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2299
2300,30,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2300
2301,34,entrepreneur,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2301
2302,51,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2302
2303,39,admin.,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2303
2304,57,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2304
2305,33,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2305
2307,22,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2307
2308,38,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2308
2309,56,technician,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2309
2310,45,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2310
2311,50,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2311
2312,28,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2312
2313,53,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2313
2314,39,self-employed,basic.4y,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2314
2315,33,technician,professional.course,no,telephone,may,6,0,nonexistent,93.994,-36.4,no,2315
2318,28,blue-collar,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2318
2320,37,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2320
2321,42,housemaid,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2321
2322,35,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2322
2323,48,admin.,high.school,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2323
2324,41,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2324
2325,26,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2325
2326,26,blue-collar,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2326
2327,47,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2327
2328,58,retired,unknown,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2328
2329,58,retired,unknown,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2329
2330,54,management,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2330
2332,40,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2332
2333,35,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2333
2334,35,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2334
2335,34,admin.,professional.course,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2335
2336,28,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2336
2337,36,services,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2337
2338,42,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2338
2339,37,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2339
2340,45,services,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2340
2341,48,self-employed,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2341
2342,53,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2342
2343,42,technician,basic.6y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2343
2344,53,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2344
2345,53,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2345
2346,33,blue-collar,basic.6y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2346
2347,30,unknown,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2347
2348,34,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2348
2349,48,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2349
2350,34,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2350
2351,49,services,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2351
2352,48,technician,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2352
2353,38,blue-collar,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2353
2354,44,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2354
2355,36,blue-collar,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2355
2356,44,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2356
2357,50,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2357
2359,41,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2359
2360,45,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2360
2361,53,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2361
2362,36,entrepreneur,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2362
2363,45,services,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2363
2364,34,services,basic.9y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2364
2365,37,blue-collar,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2365
2366,25,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2366
2367,35,admin.,university.degree,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2367
2368,34,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2368
2369,32,unknown,basic.6y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2369
2370,32,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2370
2371,39,self-employed,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2371
2372,36,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2372
2374,56,entrepreneur,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2374
2375,37,technician,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2375
2376,37,technician,basic.9y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2376
2377,39,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2377
2378,52,services,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2378
2379,39,services,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2379
2380,52,services,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2380
2381,51,technician,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2381
2382,42,technician,unknown,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2382
2383,34,technician,high.school,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2383
2384,28,blue-collar,basic.9y,no,telephone,may,3,0,nonexistent,93.994,-36.4,no,2384
2385,43,self-employed,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2385
2386,41,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2386
2387,54,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2387
2388,53,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,93.994,-36.4,no,2388
2389,47,admin.,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2389
2390,47,admin.,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2390
2391,39,blue-collar,basic.9y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2391
2393,40,technician,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2393
2394,35,services,professional.course,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2394
2395,56,admin.,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2395
2396,36,admin.,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2396
2397,45,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2397
2398,38,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2398
2399,41,technician,professional.course,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2399
2400,37,blue-collar,professional.course,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2400
2401,45,admin.,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2401
2402,48,services,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2402
2403,29,admin.,basic.9y,unknown,telephone,may,5,0,nonexistent,93.994,-36.4,no,2403
2404,38,technician,university.degree,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2404
2405,48,services,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2405
2406,40,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2406
2408,42,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2408
2409,32,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,93.994,-36.4,no,2409
2410,56,admin.,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2410
2411,54,services,unknown,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2411
2413,47,admin.,high.school,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2413
2414,46,blue-collar,unknown,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2414
2415,42,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2415
2416,55,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2416
2419,45,technician,university.degree,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2419
2420,32,blue-collar,basic.6y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2420
2421,37,blue-collar,professional.course,unknown,telephone,may,3,0,nonexistent,93.994,-36.4,no,2421
2423,36,blue-collar,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2423
2424,48,admin.,high.school,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2424
2426,46,housemaid,basic.4y,no,telephone,may,1,0,nonexistent,93.994,-36.4,no,2426
2427,48,blue-collar,basic.4y,unknown,telephone,may,1,0,nonexistent,93.994,-36.4,no,2427
2428,47,services,high.school,unknown,telephone,may,2,0,nonexistent,93.994,-36.4,no,2428
